sqft_living,price
3740,11294567
3203,10755452
3616,11130558
752,2370028
1919,5325530
2836,8400920
1735,5742362
1499,3937355
4260,12409546
4616,13836903
4911,14696474
3111,9894311
1946,6447615
2670,7424586
3421,10669357
4183,12303425
2761,8435171
2445,7289765
2353,7458751
1099,2283536
4635,13733043
3903,12459915
3490,10429538
4777,13162624
4860,14229360
3318,10475783
1362,3536411
4555,13401234
1719,5454489
4295,13035154
1027,2416851
3422,9388336
3704,10772739
1662,5105412
4064,12336616
1346,4666409
2617,6894977
3586,10997326
2270,6550439
3783,11270337
2325,7270426
3823,12184756
945,2818501
1525,4628676
2271,7110664
1859,5694948
518,1920496
1060,4247708
971,4410673
527,1561612
1059,4125309
3155,9270059
3736,10836558
1444,3275619
4448,13442064
4156,12354813
3563,10724896
2479,7498355
3216,9706612
1315,4048338
2826,7438157
2830,7916460
1502,4592114
2042,5374657
4704,14393621
1729,4949385
3805,11263887
3029,9221275
1930,6215181
4412,13512458
2032,5995547
2392,7404762
3624,10539851
1921,5009872
890,1887994
3318,9851167
2369,7230620
3460,10053223
1695,4634780
3105,8998810
1357,3761677
3727,10731643
2016,6177045
1653,4989261
1342,5280354
2182,6373202
794,2154359
1144,3901921
4133,12266670
2635,7266763
610,2232728
1083,3049568
3725,11824828
1986,6424424
2148,7560790
2881,8362627
605,1809011
4053,11767072
2194,6379866
2233,6623165
881,1588586
3236,10045852
4856,14755536
1816,6737326
3202,9762156
4574,12848017
1406,4566998
1162,3385534
962,2673604
3402,10148557
1442,4853800
657,2149058
3809,12575011
1826,5224032
3217,9853589
3168,9579834
3068,8649236
3892,11283982
2606,8245349
1147,3291536
3822,11777973
3438,10286105
2983,8564061
4741,13868086
3406,9629432
3525,11079009
1875,5467716
2323,6498847
744,1941210
2848,7762599
1367,4330456
3361,10286036
979,3324365
2962,8666443
2435,6995377
3873,11682412
3521,10471376
3692,10488085
587,2403244
1740,4988977
1072,3951640
1313,3263303
678,2535192
2225,6671251
662,2052759
3140,10809383
1505,4175929
2848,8845395
2921,9301699
3255,10205239
4798,14363667
4642,13717147
4241,12830453
1717,5626536
2974,9342224
1429,4032534
816,2338189
2002,6004122
920,3002734
4858,14819038
1949,5727546
927,3388544
896,2411885
1295,4491593
606,1995710
4549,14171826
597,2443594
2403,6832407
4070,11706977
3801,12241788
542,2456892
2077,6408421
4690,14081216
4783,13613543
884,2508031
3971,11676140
4077,12619838
3738,11425395
2196,7458786
2634,6892382
4392,13482912
3036,8798397
4821,14444394
2892,9177654
4315,12840170
795,3999509
913,2558777
2495,7275724
503,624766
677,2224572
1245,3770571
4854,13835726
1151,3240855
4389,13502856
3771,10716888
2982,8561662
789,2470446
1302,4195277
3030,9750824
733,3826455
907,2617716
1193,2654293
1669,4157835
2977,10487506
931,2707807
3044,9965430
1482,4841262
3660,10298866
3544,10260313
4424,14413912
3812,11105742
4818,14648408
2188,6572647
967,1760832
3116,10422282
1845,4849177
2922,8770460
1511,4056067
2177,7037193
4197,12663758
4566,14434517
2392,8282846
3369,10657050
4850,14811018
1986,5647274
3839,11290828
1916,6181831
3346,10049880
1857,6355091
4560,14471049
1891,5850339
2078,5832002
4249,12659948
4125,12853450
3003,8428675
3637,11425384
3409,9826403
3164,9198013
899,2328672
4882,14040487
4457,14092499
2733,8370542
2039,5702529
736,1945201
1427,4999353
919,2632349
4624,14253366
2895,8582876
1160,3888575
3123,8970276
4450,12864024
949,2807117
879,2993712
1750,5031995
2959,8775247
3498,10577349
4951,14578185
2801,8061299
1226,3773652
1967,6557869
3228,9328646
3652,10817960
4020,12286007
3854,11670706
915,3446586
1099,3287122
3574,10041693
4674,13432857
2067,6840604
1594,4174423
3443,10255040
4653,13417855
1947,5856295
1992,6113616
3171,9675383
1958,5819465
1708,4440232
2712,7855827
1854,5257398
712,2632934
4394,12888676
3463,9439757
3348,10472496
3542,10867928
3534,10287965
2232,6070665
3581,10513775
1770,5308148
2029,6384352
1581,5631462
4031,12249216
1651,5289771
2222,5871810
1216,3098952
4699,14650194
2690,7414911
704,1731600
4329,13177827
3609,11014825
4594,13323534
1832,6273076
2548,7076459
2349,7196814
1737,6090117
2518,7725835
1017,2233335
1938,6282158
4586,13664287
2552,8006449
4868,15311505
2812,7633162
2759,8497747
3649,11564613
1281,4020817
3213,10394201
1744,5337162
2916,9594252
1475,3606972
3991,12424777
3925,10511327
916,2920027
714,1562150
4478,13843233
1635,4702608
4275,12875465
2082,5934841
1232,4606331
3246,9635736
2763,7858721
4304,12168667
2927,8331267
731,1682069
4853,14561981
902,2569984
564,603085
2737,8008174
1449,3212058
672,2437413
3175,9424913
1750,4588488
3548,10520642
4505,14007179
1137,3280529
1448,4378995
2760,8706293
2194,6291675
642,1476199
1960,5442983
4387,13576013
792,2481991
2143,6697053
3218,9018688
1337,4847686
1537,5136479
771,1782619
2458,7631754
2869,8139771
1305,3126515
3674,11222453
1382,4259517
1331,4280564
3671,11478102
2691,8476825
2540,7668038
2094,6245810
2126,7038096
4084,12080309
773,2860832
1089,2281222
3200,9317396
1082,3221397
4133,12715388
2490,7874555
1758,5800780
3366,10208373
4238,12643370
1071,3785047
1044,3203837
4722,14798632
1137,3673201
540,1627044
4892,15130817
2120,6497345
4172,12643045
4637,13500221
4628,13790722
1799,5151654
659,2106243
2452,7451413
2231,6607045
2946,8771432
3662,11209496
2232,5817464
1080,2511106
719,2070809
4974,15540356
2249,7464200
1970,5175885
4828,16055211
1894,5236961
1421,3768712
3273,8654981
4962,14560675
3934,11632744
4082,13015414
1618,5261826
2365,7647369
4811,15378266
1224,4787834
1211,4616425
2325,7159682
4426,13075608
890,3181385
1570,4339096
4987,15267105
3265,9689006
4980,14661038
2928,7949574
4994,15212301
2647,7469634
4072,12527052
4978,14865530
3254,9744804
3763,11214883
4325,12271294
3916,11399571
2557,7240223
2811,7994093
3379,9680769
4142,11936178
3109,8930035
1930,5423838
2413,7508286
1257,3863905
2634,7425166
2412,7030200
2239,5791748
3717,11228720
1634,4772684
4212,12170603
1264,4841837
3225,9543861
3868,11827832
3997,11821612
2172,5944666
3905,11807018
1082,2990509
2321,7309915
1685,4901828
2137,6280275
2680,8552409
688,2132750
2246,6824458
4326,13098207
3120,9815866
4445,14577452
2826,8251296
1684,4989235
3293,9531684
3446,10193440
3000,9176309
669,2255336
3245,10299801
1580,4554385
1763,5479743
4953,14402903
2748,7845810
4408,13668986
1825,5323637
3677,10687762
4373,12351045
2648,8435144
2188,5701330
3485,9677422
2576,8017114
2029,5974909
1961,6070240
1902,5559943
572,2153688
4849,15149418
4534,14257383
3296,9774862
2993,8417021
4731,14181001
4076,11809635
532,1306829
3194,10529165
4873,15043279
4098,12152462
2892,8625571
4612,13586181
3371,10203529
3177,9314766
1901,6243158
1317,3945094
2160,6035660
2938,9536612
3483,10683866
1710,5323689
1099,2377375
2346,7013911
2355,6703287
2387,5744390
1179,3492960
3752,11185569
2335,7630775
4530,13304542
2677,7623076
648,1602963
1995,6108924
2244,7307470
2146,6437237
3495,10195850
2172,6424335
2439,7643480
1157,4051943
4167,13092332
1553,4603166
4571,13943930
1076,3629868
3595,10749547
3531,10933484
3472,10799603
4448,13609566
2545,8040066
4436,14342164
3448,9931757
2127,7038340
1988,6060765
4645,13907881
4698,13817053
4963,15027776
1435,4044510
4063,12107979
4129,11660991
2214,6694420
2302,6454868
1920,5676566
4091,12277732
4020,11598436
3811,10964103
2805,8191762
2495,7149641
2467,7462563
4214,12572072
4535,14067544
4985,14996437
3958,12038190
893,2629931
4230,11912866
4865,14538598
4744,13230614
527,1346059
3991,12258053
4761,13710760
1673,3947848
838,2137026
1568,4781715
1341,3795570
4784,13699792
793,2125047
2357,7321857
1822,5297280
2147,6841225
4120,12082537
3594,10028279
3991,12807863
3995,12176639
4301,13572008
588,1715491
4866,14459026
2456,8075855
1399,4967548
3977,11267134
2244,6422704
4873,14167920
2753,8580891
4161,12101206
3460,10632798
2133,6807150
1361,5017522
1513,3989387
3799,11981169
2006,5902183
3705,12074304
1477,4956169
3961,12358830
2317,6577898
4184,12454221
4558,13878450
3134,9121045
4166,12838022
1448,5245191
973,2606397
1067,2844879
3932,11503918
4523,14310724
2758,8175899
3644,11743476
4810,14816605
2482,7668417
1596,5734058
4070,11836227
3890,10789671
3172,9164540
4146,12338322
2919,8894193
4779,14722368
3848,11739472
1173,3771918
3302,9879362
2869,8922381
1566,4854588
1187,4208170
568,1981809
2603,8192143
919,4077663
4498,13346712
3097,9793621
4838,14566763
2624,7747922
4392,13113687
939,3215877
1786,5289434
1708,4275216
1578,4502427
3063,9901026
4123,12724180
1753,4136534
3857,11222550
3709,10586035
4049,11215487
1114,3310810
3578,11346837
3223,9190880
3990,11690603
4043,11976123
2400,6308323
4871,15691278
2212,7060372
2829,8575559
4119,12021593
1694,4440760
1878,5243481
1812,5988516
3415,9916868
1249,3711299
800,2427325
4482,15096872
4337,12712920
777,1765886
3058,8256018
4417,12920625
2661,9152285
1889,5953606
1190,4311343
3968,12133804
2348,6874066
4316,13298831
1439,3850051
3682,11372564
3809,11933820
2550,8148252
2246,6634915
2951,9457755
524,1015010
3056,9533660
560,1819197
622,1516719
2602,7255885
1686,5019330
2230,6725092
4589,13453258
2972,8266393
3465,10816079
2777,8814604
4587,14810175
3464,10057357
1810,5462529
654,2441875
2712,8662482
3753,11446562
1762,5646555
1862,5252772
1437,4367936
1011,2596460
686,2394440
2345,7575443
2202,8341318
890,3409312
1154,2604255
4771,13798621
3321,10707556
1263,4069793
3900,11754037
3767,11274293
1585,4274038
2429,6302269
4876,14164126
2463,7282943
2285,6963268
2774,8181164
3186,8915340
3468,10135460
1215,3707667
742,2348527
4415,13039225
2023,5885551
1337,4411815
3823,11591184
3453,10168273
1845,5708583
2923,7763449
2528,7435821
1932,5717644
739,2205206
638,1477235
3693,11401720
919,2128309
803,1560644
2662,7894132
2526,7281699
4602,13146669
2726,8387889
1668,4983567
915,3219900
3213,9798563
649,1885675
2944,8257189
1338,3429884
2196,6414113
4839,14287297
2410,7621163
1921,6155285
3501,9714033
1820,4866009
4535,12755460
2023,5720908
4378,13694954
1052,3335651
4256,12853479
4171,12458386
981,2597128
1099,3727531
1664,5261343
4732,14678101
1503,4036247
2482,7295862
2134,5761651
3497,10067770
1186,3178929
3914,11990259
2259,6983429
2980,9529258
1837,4394082
614,1702702
4457,14926816
1068,3494387
2053,6054278
3189,9959742
3840,11097053
3488,9924827
3651,10924761
4027,12226900
3515,10903108
1321,4341150
4074,11802745
4287,13028075
2108,6823666
1059,3593683
4563,14022269
4935,15070711
1111,3556038
2663,7975936
2381,8027240
4669,14428708
4363,12940090
4208,11779935
2209,7711204
2261,6381402
2192,5857141
1745,5726126
625,1875224
1699,5375101
3211,9006046
3946,12249934
1490,5216405
3565,10683596
2021,5768317
2998,8561561
3065,9583105
3097,9857665
615,1661066
1531,4327008
1741,5244839
2242,6596002
4138,11717730
4899,13761206
4590,13627766
2475,7042847
4683,14373473
4903,14239858
663,730593
3810,11277808
3888,12004827
1495,5381658
2377,8131853
2323,6702913
2795,7905007
3764,11295434
1848,5752996
2303,6609135
2751,7988754
3400,10785384
2093,5720136
932,2791527
4317,13461117
1570,5234518
614,2344792
1939,6930134
2290,7126817
1494,4414461
4818,13940209
1457,4061123
595,697651
2654,8089196
1131,3554633
4184,12397880
2201,6106063
1197,3601143
531,1498541
1048,2800622
2748,8252837
2393,7629680
3334,9798252
2203,6318808
1656,4773667
843,2335796
4572,13943881
3962,12089992
2748,8461539
1444,4294582
4380,13228529
2550,6802338
3785,10861146
3355,10048833
1830,5537135
2503,7961440
4115,12107440
2287,5927671
2746,8490388
4172,11581339
2655,7762996
3979,11087855
3520,11519005
551,1043735
2659,7995363
4890,14579657
4151,11605131
4415,13977958
2612,8163166
3121,9118915
1854,4908458
4254,12223198
709,1245567
737,2064764
835,2625987
4338,13630158
2076,6636903
999,3420895
2064,6393488
1290,4027284
4040,12020479
3622,11224664
1635,4594802
4444,13293197
2848,8619127
4824,14838999
649,1686778
3706,11981333
4028,13379216
2124,5587484
3074,9463807
4928,15416207
4769,14027549
3784,11658966
2608,7519904
4447,13035893
2763,8227147
2112,5826082
4315,12830828
1077,2725245
922,2766210
3263,9820168
1729,5293437
3676,11251856
1253,3890974
1187,3975395
1222,3368227
1246,4206244
4837,14716537
3212,9578798
1207,3350699
934,2002849
983,2371617
4018,12865143
2033,5523201
669,1659512
1520,4429836
1347,4042473
1195,3380631
3846,11849620
4513,13652955
531,1864012
676,2710620
3464,10500434
2612,7717338
4386,12054046
2002,7146719
2815,9295148
3144,10065187
565,1789469
4728,14125835
2428,7272653
1084,3429454
2248,7154893
2704,7732786
4130,12203984
2392,7025590
2929,9055696
3593,11272575
1473,5061523
4524,13699352
3142,10333066
1942,5873473
4829,15366892
1977,6429702
1270,3639713
805,3574081
501,799858
770,3070713
3714,11045371
1363,3187693
3239,10943196
3414,10426895
606,1709197
3668,10902090
3099,9837248
2735,8259163
3299,10963286
2011,5816684
518,988976
1358,4255661
1916,5963728
3532,10111204
1926,5116115
3031,8679210
4538,13431862
4613,13479345
2731,8871288
2952,8730213
3346,10757453
3702,10014475
2316,7188766
2280,6959207
4603,14430301
1204,3587002
1841,5055905
3962,12015376
4090,12384725
1659,4659366
4222,12583383
3938,11616334
4060,13032787
3582,10712185
2215,6619330
2743,8123450
2260,6620295
4507,13650992
2296,6522818
3175,9471317
3736,10454298
543,1745751
988,3093502
4776,13773433
3648,11258428
1456,4200138
2614,8563170
1615,4743307
2281,7513655
3326,10298434
1150,2873594
2376,6867222
840,3351274
3450,10786662
3875,11135226
2945,9094391
3250,9432040
2644,7784573
1854,6279020
3776,11577014
948,2256536
4672,14064750
1297,4474955
3996,12185216
2682,8029978
3826,11218702
1145,3455834
1219,2170924
2022,6121664
1569,4199365
3575,10147188
4307,13084201
3861,11690080
2656,7884657
2813,8392726
4005,11703954
4639,13023265
1132,3350026
2699,8394075
3563,10144399
3410,9976045
1122,3299815
860,2492175
2867,8597363
709,2160072
3967,11405991
1430,4524549
4443,13097103
1377,4478497
2999,9065351
3023,9252111
4851,15037482
891,2897548
4402,13584743
2821,9231133
4481,12830072
638,1600536
602,1542253
983,3602277
4819,14440305
4573,13359528
2348,6552331
2384,7518310
3705,11280778
2661,7251030
1964,5590194
1143,2435289
3936,12221855
1110,3342820
4802,14319408
2043,5413083
4039,11798713
1966,6206737
1416,4097742
1681,4778848
2646,8770890
2772,7510024
1351,3731088
1219,3237797
2514,7818497
3972,12050582
4142,12383912
4370,12551864
563,1816387
1059,2245253
2233,6522089
1169,3212714
4394,13617141
2042,6410627
1771,5588579
2915,8820424
3291,10499964
3554,11050750
2958,8346935
3565,10467378
1663,5299618
3249,9864015
2448,7325693
559,1853608
3602,9851007
832,2696862
4671,14580073
689,2435857
4060,13509813
795,2615185
3048,9070065
676,2796220
1299,3455009
1305,3680616
2242,6684041
714,1730145
2379,7473525
3200,10035321
1096,3045963
2217,6813437
1855,5715543
4723,14348652
1792,5247101
3098,8929306
3937,12512371
641,1550775
3716,10978329
3339,10509162
4840,14503518
4013,13170765
3250,9268942
2214,6244662
1635,4785926
4221,13093350
2409,7264896
2747,8515423
4602,14613019
2048,5071739
3139,8573708
3331,9677162
1506,4436515
3721,10503051
3562,11343808
3552,10718947
4929,15428372
2819,8405167
4039,12064490
2866,8082473
1026,3064393
3307,10501711
1695,5370607
2253,7080666
2172,6281803
2528,7116800
2154,6157441
4541,13858830
1347,3506159
1367,3987127
1273,3428250
1042,2644266
4917,15187002
1285,3887035
3805,11940753
3383,9977073
948,3350451
3810,11782457
2405,6824568
4909,15244346
3751,10870765
884,3329280
794,3126364
1738,5360735
3316,9897981
1598,4278685
2237,7800158
2689,7366237
3265,9109972
1722,4795061
3742,11445036
4399,11991151
4823,14033611
910,2661519
3499,11375094
3445,10162987
1377,4009431
1286,4501411
2609,7715424
2486,6723413
1378,4355798
2107,5418017
2903,8731422
570,2168860
2810,8215271
4901,14429389
3795,11899522
1261,3724939
2621,7626250
4082,12326023
4697,14878111
2129,6059806
4788,14321449
1585,3738973
2957,9469295
4895,14276666
3766,11439173
953,3676912
3121,9440708
1118,4028243
1136,3946230
2848,8743507
3536,9482186
2749,7034886
3221,10308542
2849,8740197
4932,14963578
2494,7251647
3320,9757966
1571,4616336
2531,7369102
1749,5431349
1795,5729220
4056,11689259
827,2878266
1296,3948958
3361,10031781
3293,10004084
3594,10249494
3477,10108474
1462,3214856
1768,5473093
872,2598487
4880,14559083
3068,9106676
4193,12783437
2104,5970967
595,1909910
4869,15131371
4441,12380286
1700,4971590
4444,12918294
631,2444946
3615,11044072
1890,6034075
1649,5310792
4010,12887335
4147,12603086
1307,3492232
550,1869174
3708,10912962
555,1857459
4164,12504988
1243,3294294
3376,10018884
579,880303
4972,14737356
4440,13235182
3466,9755538
4228,12453766
625,2831283
718,2415053
1447,3684891
4873,14409360
1094,2763971
640,2344675
3393,9768794
3555,10418890
2130,6873433
1376,4292890
4705,14029410
3160,9494758
3890,11308665
2529,8358975
3052,8637493
4111,12536745
1540,4921222
814,3258055
3959,11789863
4672,13491117
3525,10752174
3446,9890793
3736,10847318
4180,11872615
3606,10412241
2037,5996942
4372,12584724
2367,6823955
1661,5321324
4420,13397124
4382,13556243
3256,10136348
2412,7323454
764,2137742
4928,14770845
1802,5041614
1694,4540170
2026,6502036
4104,12683149
4894,14860067
2748,8143513
1658,5097355
4867,15052475
4013,11425882
2578,7654522
1644,5537764
568,1772239
4217,13037128
3508,11369158
1326,4589063
1669,4388387
1483,5013316
4477,13624637
3834,12045811
2840,7217226
2515,7902352
1952,6028521
2633,8116241
1539,4062982
4713,14281265
3966,12221334
3526,11358941
4757,14517508
3247,10038901
4762,14291094
4895,14025583
3995,12356797
4355,13088352
1061,3874956
2703,7754980
3919,12058047
1644,4846884
3199,10262311
2051,5848252
4521,13648398
1060,3096442
1687,5660486
3633,11133734
3911,10827176
2189,6083450
4907,13562269
2923,9107071
1869,4236998
1080,3519471
1476,4280391
4772,14926975
2856,8104311
618,1607986
2042,6201267
3543,10086590
1472,4387142
1415,3761062
1937,6099102
1086,3610772
850,3050817
3062,8665363
2370,7555121
772,1559751
3427,9651590
4858,14715831
3939,11157019
3541,11201675
4448,13762478
2264,7916147
4790,14154440
2270,7067890
2022,6116917
1331,3942987
1061,3913485
4040,11976272
4636,13935100
1979,6217974
4966,15381747
1705,4787294
1156,3987675
4440,13668836
1089,3303269
4826,14291899
1871,6315812
4251,13438435
4259,12305331
2600,7115537
2384,7167748
1247,3157202
963,2543517
1253,3179637
1082,3736393
2705,7741521
4614,13655509
4650,14298939
4527,14162535
3853,11331474
3308,10324396
4103,12805867
4413,12724231
1919,6284550
2667,8316535
2644,7371439
2667,8130112
2060,5606066
1676,4734412
1768,5147146
4087,12722556
1666,5121918
4075,12413023
3341,9733680
2370,7017021
4429,12553954
2767,8537564
3386,10299256
659,2423997
3158,9851593
4263,11753142
1555,4321134
833,3595608
4096,12344941
1391,4910242
3487,10466947
4947,14673738
1862,5033481
1425,4372357
2943,8582826
3077,9612465
4480,14025767
2905,8259937
1919,5350208
3375,10126233
559,1449057
3024,9025313
4297,12940225
3159,10267310
4596,14122895
2078,6947054
4906,14253111
3605,11135096
1207,4375169
2280,6817521
2913,8760448
3906,11536607
2661,8138247
4039,11323493
1108,3617975
808,2420081
4807,13612342
2864,8948453
684,2683623
745,2163000
738,2249917
1019,2371610
4407,12596709
776,2438984
4528,12748990
4809,14086719
1105,2656251
4553,13451476
3212,10059203
641,1847572
4161,12925311
2869,8530212
2217,7078459
3927,11523549
2824,9168028
2344,6770058
899,2767610
3063,8366455
2022,6508444
1834,4742120
3123,9810956
738,1915371
3715,10550877
4147,12506614
2116,5873660
2929,9130594
4152,12252851
2221,6620788
1772,5183679
3639,10144143
3378,10278745
2035,5857137
1035,2734821
1448,4229225
3142,10357295
4441,12760434
1521,3636864
933,3157969
1903,5455428
4011,11707757
3435,9958810
4764,14786524
3833,11492083
2102,5893903
728,2211614
4717,14323505
2696,7935973
3399,10325477
610,1993832
1744,4092366
4659,14760519
3185,9729669
4301,12055945
4367,13547804
1877,6453988
2271,6943671
512,1447035
4834,14955863
3761,11153800
1162,3255128
3592,10724702
1193,3741584
3890,11762082
1681,5185562
3518,9731039
2004,5718818
2402,7710085
4671,13676086
828,1673962
1939,6816582
4346,14000318
4667,14666971
724,2143633
3020,9322371
4214,12215736
2907,8505866
1310,3499239
3617,11205160
3790,13021758
4886,14564623
2751,8766423
3029,9690301
1423,4441979
3552,11003504
515,1699912
4096,12791245
2903,7962102
4951,14999309
4510,13550240
3146,9396567
1601,4462007
3475,11146237
1590,4883251
3406,10802271
2246,6860030
4809,14999434
2220,6980146
948,2778364
3512,11195856
4004,12327059
2068,6156227
3686,10211194
3991,12296692
3046,10153667
4975,15346644
1547,4802662
1564,4321710
4321,12133145
1067,3679794
1936,5993299
3205,9049850
2983,8790959
4279,12685330
3294,10140286
2360,7108975
3836,12062539
2390,8123267
4791,14597140
1597,3745286
2138,6808532
2158,6842001
1625,5299355
763,3041943
3492,11076756
660,2170957
1756,4291533
810,2744003
726,2635032
772,3198545
4912,15422120
2422,7937370
3657,10615632
2838,8606355
2101,5325617
4218,12193071
2922,8912770
2425,7114657
1066,3098950
3415,11004868
751,918410
2854,9033694
4001,12844352
2811,8617576
2615,7965614
2102,6797198
3770,11473856
1013,2813621
941,3539466
500,795430
1402,3968868
1720,4947652
2821,8394521
1355,3899907
1517,3720189
2720,8605348
4004,12430919
695,1880643
1832,5847791
2017,6769491
3197,9532547
4954,15298358
3607,10719624
1557,5032161
3205,10687725
2563,8096535
3292,9736632
920,2782316
3314,9667595
3340,10041097
1531,4294634
1991,5940868
2385,6222586
1009,2813811
2359,7018130
2358,7845612
1413,4700877
2565,7708838
3466,9787481
4337,12979550
2096,6118536
4942,14487887
1555,5054670
1523,4281945
3704,10992744
1075,2528218
698,2138562
1865,6036818
2498,7187890
1516,5083883
4118,12849502
525,1401868
2058,6820893
4224,13242010
3958,12189925
3856,12635118
2867,9098314
970,3498722
2967,8885725
1385,3726407
1375,3793894
1441,4320049
3541,11060663
1071,3131826
4649,14411993
1104,2413816
4920,14297752
4029,11810465
4860,14155645
881,2973398
1736,5150996
2880,8264069
4279,13157811
2605,8652552
2017,6402802
2033,5816017
3794,11524368
3940,11483208
3989,12389539
4445,13447993
1370,4775403
2650,8006169
3732,11312641
3731,10460168
4266,11871263
3707,11268745
4993,14185245
4987,14550729
4326,13177807
2112,6162215
1577,4188333
1800,5095488
2658,8726238
2771,8375603
3029,9323628
3760,11332686
863,3337914
1345,4216887
3532,10896332
1827,4638129
3662,10932726
891,2575377
3755,10706153
2559,6973565
3737,11061436
2546,8988813
4741,13712760
1805,5531353
3394,10124329
2532,7893978
1264,4750182
998,1963166
3868,11137584
3444,11102165
4304,13101711
4713,13899884
4960,14684624
635,1086198
1600,4974483
2371,7162615
4533,13609595
4613,13577079
4512,13650722
704,1652704
2871,8304380
1061,3364740
3814,11238504
4460,13413327
3026,8875812
2711,8369924
2871,8354157
3181,9695419
3306,10305213
4269,12782123
2755,8161282
4910,14514320
1400,4103614
2250,7493546
3795,11930954
3659,11240000
1952,5611148
1743,5893748
2822,9375948
2170,5622351
2527,7538760
2268,6890121
4163,12266729
2802,7644426
1669,4594162
2932,9488148
886,2185793
2930,8473080
3848,11618629
1905,5709178
623,1603487
4497,13875665
3952,12228525
4396,12748765
2124,5716961
1681,5263591
1227,3643603
4384,13382599
4170,12485240
1641,4662585
2875,8526148
4531,14264602
858,2230792
4242,12621787
3344,9352867
2711,7378648
1472,3797910
860,1678315
3132,8796712
3690,11295481
2124,6712107
4428,12662855
2256,6149496
740,2158232
1475,5570707
4818,14105708
2813,8288719
1805,6054842
1287,4435777
2928,9154155
1055,3667995
2609,8445971
3149,9184896
2059,6429494
4735,14005864
1863,5175344
4459,13649881
1089,3154845
2249,6680504
1040,3705141
2922,8950904
790,2294094
2590,7719169
4435,12621459
4458,13716648
4359,13012784
1755,5149862
507,2325220
2157,6871125
4928,14889110
1756,5463960
4450,13912198
1539,4511295
2616,8214718
1184,3022797
4518,13674956
2297,6073338
2324,7050385
4034,12730003
562,1429529
760,2309380
4071,11866262
3692,11190494
1988,5408844
1630,4328073
4775,14561131
854,2083538
3274,10578644
1088,3998312
1104,2825603
2728,9321198
673,1995211
853,2565862
3790,11789251
933,3486655
3452,11035395
758,3295684
1367,4316594
3106,9527281
4145,12662306
1095,3367238
893,1987995
4931,13770470
2610,7330493
4364,13514413
4639,13819163
2700,7572180
4497,14088681
4353,12762961
4254,11622924
4870,14000738
3929,11507362
713,1741745
2626,7816917
638,2047762
4693,14224929
4460,13313849
1163,3968310
3332,10543657
1573,4986172
4522,14083720
661,1264384
2000,4988136
3678,10539100
4990,15140692
685,2549521
2480,6911299
4488,13654126
1329,4478597
4019,11836478
4011,11769929
3828,11859698
3848,11148726
2985,8566441
1725,5020621
3344,9924446
3233,9500416
4920,13312836
4496,13546802
3170,10257245
1998,5894441
2188,6055828
2947,9199421
1367,3908439
4812,14090783
3508,11006777
4024,11828681
2512,7658204
739,2753593
547,1703188
4549,13442148
3957,12107122
3779,10156031
3728,11569737
1748,4857382
1667,5056369
3990,11992419
2397,7360908
4036,12267343
2679,7610596
2470,7126732
3220,9263234
2881,8445124
2443,6504329
3646,9598543
3983,12176027
4196,13332605
3325,9423082
2327,7323395
722,1491791
2246,6719621
1029,3384334
633,2782719
4303,12952348
4986,14375715
601,1815093
4223,12765909
3228,10906796
3045,10267219
3058,9527115
3541,10331313
2500,7579426
1448,3752726
2068,5775294
2553,8233575
3505,10954297
693,2353226
1241,3478501
4406,12356932
3459,10322634
2763,7761124
3920,11312972
3423,10579650
3754,12460739
3739,11165214
4365,13195391
537,1092687
2198,6174428
4526,13521289
3713,9864091
2283,6330505
2466,7684501
602,2648426
541,1830873
3494,10124090
3718,10531414
3490,10346372
4788,14270276
3869,11207419
1561,5076842
3049,8483049
2176,6179513
4189,12384352
4497,14587547
825,2925120
1620,5086471
607,2211735
3178,9647788
834,2635598
2539,7512972
1303,4515724
2348,7117765
1266,3565175
4027,12564353
2806,8318276
3329,9971322
1988,5861802
4629,14687200
4066,12138404
2873,8738630
1336,2695313
3809,11368973
4112,12424185
3291,10595710
4712,14463978
4483,13419549
4268,12707332
2004,4829863
2950,8525765
3544,10671347
2533,6563292
2199,6764228
2780,8987396
1807,6098246
3027,8705806
4338,13800099
1475,4353066
2556,7200777
2926,8567176
4174,12545155
2928,7674807
4233,13220572
859,1619839
2723,8064152
984,3470920
1928,5773317
2580,7998202
1195,4225473
701,2513689
4357,13202474
1698,6477614
1767,4587021
3470,10614331
573,2007931
595,894285
4768,13997827
3977,11407225
2702,8130600
757,2077667
4158,13455222
4925,15330075
3306,10070298
4756,14245994
685,938601
642,1064033
3853,11777370
1139,3519884
4249,11863565
2574,8031072
4468,13196210
701,1548317
3592,10893715
3665,11279450
3579,10400722
2602,8123953
1410,3846516
2071,5945948
3948,10596263
2659,8145243
4825,13648617
3044,8636925
1829,5230748
4113,12889316
960,2601404
1306,4503361
4199,11841895
2773,8562868
558,2098409
2975,8883747
1655,5500543
997,2823810
4825,14509619
4928,13406316
4476,13175284
2107,5756287
1220,4126176
1774,5735079
4367,13690518
1190,2395241
4523,13660748
4652,14122578
3937,10871276
2855,7838583
1249,4822928
3551,11030202
4064,12013848
2204,7161340
3945,11229434
4944,14963780
2877,8994284
3731,10484643
2715,7676667
1385,4138275
1364,4680488
3994,12805546
3554,11460473
1285,4234208
956,2897717
844,3950722
1053,3281599
1287,4153910
2319,7551536
1204,3154005
1452,4867214
1314,3513808
2048,6629890
643,2465717
3277,10159489
4266,12913377
4325,13711646
